0: output to Pd.linear.o
Read took 29 seconds
0: Timestep is 0.495386
1905: Timestep is 0.495386
276: Timestep is 0.495386
553: Timestep is 0.495386
1176: Timestep is 0.495386
1416: Timestep is 0.495386
1907: Timestep is 0.495386
1632: Timestep is 0.495386
288: Timestep is 0.495386
256: Timestep is 0.495386
816: Timestep is 0.495386
1180: Timestep is 0.495386
260: Timestep is 0.495386
1433: Timestep is 0.495386
1634: Timestep is 0.495386
1910: Timestep is 0.495386
821: Timestep is 0.495386
1181: Timestep is 0.495386
271: Timestep is 0.495386
293: Timestep is 0.495386
1456: Timestep is 0.495386
1636: Timestep is 0.495386
1935: Timestep is 0.495386
822: Timestep is 0.495386
1192: Timestep is 0.495386
381: Timestep is 0.495386
1460: Timestep is 0.495386
1656: Timestep is 0.495386
1960: Timestep is 0.495386
1194: Timestep is 0.495386
823: Timestep is 0.495386
1461: Timestep is 0.495386
384: Timestep is 0.495386
1667: Timestep is 0.495386
1962: Timestep is 0.495386
896: Timestep is 0.495386
1195: Timestep is 0.495386
385: Timestep is 0.495386
1462: Timestep is 0.495386
1680: Timestep is 0.495386
2000: Timestep is 0.495386
1196: Timestep is 0.495386
897: Timestep is 0.495386
1: Timestep is 0.495386
1466: Timestep is 0.495386
386: Timestep is 0.495386
1681: Timestep is 0.495386
2008: Timestep is 0.495386
3: Timestep is 0.495386
389: Timestep is 0.495386
4: Timestep is 0.495386
563: Timestep is 0.495386
576: Timestep is 0.495386
579: Timestep is 0.495386
616: Timestep is 0.495386
1197: Timestep is 0.495386
390: Timestep is 0.495386
5: Timestep is 0.495386
1467: Timestep is 0.495386
1683: Timestep is 0.495386
2017: Timestep is 0.495386
899: Timestep is 0.495386
618: Timestep is 0.495386
1199: Timestep is 0.495386
543: Timestep is 0.495386
6: Timestep is 0.495386
1469: Timestep is 0.495386
2022: Timestep is 0.495386
901: Timestep is 0.495386
619: Timestep is 0.495386
1232: Timestep is 0.495386
272: Timestep is 0.495386
8: Timestep is 0.495386
1471: Timestep is 0.495386
1685: Timestep is 0.495386
2166: Timestep is 0.495386
903: Timestep is 0.495386
621: Timestep is 0.495386
1355: Timestep is 0.495386
9: Timestep is 0.495386
1472: Timestep is 0.495386
2175: Timestep is 0.495386
909: Timestep is 0.495386
623: Timestep is 0.495386
1359: Timestep is 0.495386
273: Timestep is 0.495386
1473: Timestep is 0.495386
1687: Timestep is 0.495386
910: Timestep is 0.495386
672: Timestep is 0.495386
1088: Timestep is 0.495386
1904: Timestep is 0.495386
1077: Timestep is 0.495386
673: Timestep is 0.495386
274: Timestep is 0.495386
10: Timestep is 0.495386
1474: Timestep is 0.495386
1891: Timestep is 0.495386
675: Timestep is 0.495386
1089: Timestep is 0.495386
1906: Timestep is 0.495386
817: Timestep is 0.495386
677: Timestep is 0.495386
1897: Timestep is 0.495386
275: Timestep is 0.495386
1090: Timestep is 0.495386
1903: Timestep is 0.495386
1091: Timestep is 0.495386
1633: Timestep is 0.495386
1092: Timestep is 0.495386
11: Timestep is 0.495386
1093: Timestep is 0.495386
12: Timestep is 0.495386
1094: Timestep is 0.495386
13: Timestep is 0.495386
678: Timestep is 0.495386
14: Timestep is 0.495386
1476: Timestep is 0.495386
815: Timestep is 0.495386
1908: Timestep is 0.495386
818: Timestep is 0.495386
1095: Timestep is 0.495386
277: Timestep is 0.495386
1477: Timestep is 0.495386
1635: Timestep is 0.495386
1909: Timestep is 0.495386
819: Timestep is 0.495386
544: Timestep is 0.495386
1096: Timestep is 0.495386
278: Timestep is 0.495386
1479: Timestep is 0.495386
1637: Timestep is 0.495386
1911: Timestep is 0.495386
820: Timestep is 0.495386
545: Timestep is 0.495386
279: Timestep is 0.495386
15: Timestep is 0.495386
1627: Timestep is 0.495386
1638: Timestep is 0.495386
1912: Timestep is 0.495386
824: Timestep is 0.495386
546: Timestep is 0.495386
1097: Timestep is 0.495386
281: Timestep is 0.495386
1631: Timestep is 0.495386
1639: Timestep is 0.495386
1913: Timestep is 0.495386
825: Timestep is 0.495386
547: Timestep is 0.495386
282: Timestep is 0.495386
16: Timestep is 0.495386
1360: Timestep is 0.495386
1640: Timestep is 0.495386
1914: Timestep is 0.495386
826: Timestep is 0.495386
548: Timestep is 0.495386
283: Timestep is 0.495386
1361: Timestep is 0.495386
1641: Timestep is 0.495386
1915: Timestep is 0.495386
1098: Timestep is 0.495386
284: Timestep is 0.495386
1642: Timestep is 0.495386
17: Timestep is 0.495386
1099: Timestep is 0.495386
18: Timestep is 0.495386
1100: Timestep is 0.495386
1101: Timestep is 0.495386
549: Timestep is 0.495386
550: Timestep is 0.495386
1362: Timestep is 0.495386
1916: Timestep is 0.495386
551: Timestep is 0.495386
285: Timestep is 0.495386
1363: Timestep is 0.495386
19: Timestep is 0.495386
1643: Timestep is 0.495386
827: Timestep is 0.495386
286: Timestep is 0.495386
1364: Timestep is 0.495386
1917: Timestep is 0.495386
552: Timestep is 0.495386
1644: Timestep is 0.495386
828: Timestep is 0.495386
21: Timestep is 0.495386
1102: Timestep is 0.495386
287: Timestep is 0.495386
22: Timestep is 0.495386
1365: Timestep is 0.495386
1645: Timestep is 0.495386
1918: Timestep is 0.495386
829: Timestep is 0.495386
554: Timestep is 0.495386
1103: Timestep is 0.495386
289: Timestep is 0.495386
23: Timestep is 0.495386
1366: Timestep is 0.495386
1646: Timestep is 0.495386
1919: Timestep is 0.495386
830: Timestep is 0.495386
1104: Timestep is 0.495386
290: Timestep is 0.495386
24: Timestep is 0.495386
1367: Timestep is 0.495386
1647: Timestep is 0.495386
1920: Timestep is 0.495386
831: Timestep is 0.495386
555: Timestep is 0.495386
1105: Timestep is 0.495386
294: Timestep is 0.495386
26: Timestep is 0.495386
1368: Timestep is 0.495386
1648: Timestep is 0.495386
1921: Timestep is 0.495386
832: Timestep is 0.495386
556: Timestep is 0.495386
1106: Timestep is 0.495386
295: Timestep is 0.495386
1649: Timestep is 0.495386
833: Timestep is 0.495386
1107: Timestep is 0.495386
296: Timestep is 0.495386
27: Timestep is 0.495386
298: Timestep is 0.495386
557: Timestep is 0.495386
299: Timestep is 0.495386
28: Timestep is 0.495386
1369: Timestep is 0.495386
1922: Timestep is 0.495386
558: Timestep is 0.495386
300: Timestep is 0.495386
1370: Timestep is 0.495386
1923: Timestep is 0.495386
301: Timestep is 0.495386
834: Timestep is 0.495386
1371: Timestep is 0.495386
1650: Timestep is 0.495386
1925: Timestep is 0.495386
835: Timestep is 0.495386
302: Timestep is 0.495386
1651: Timestep is 0.495386
1372: Timestep is 0.495386
1926: Timestep is 0.495386
30: Timestep is 0.495386
836: Timestep is 0.495386
303: Timestep is 0.495386
1652: Timestep is 0.495386
559: Timestep is 0.495386
1373: Timestep is 0.495386
1928: Timestep is 0.495386
31: Timestep is 0.495386
837: Timestep is 0.495386
1374: Timestep is 0.495386
1653: Timestep is 0.495386
1929: Timestep is 0.495386
560: Timestep is 0.495386
1108: Timestep is 0.495386
838: Timestep is 0.495386
1109: Timestep is 0.495386
304: Timestep is 0.495386
1375: Timestep is 0.495386
1654: Timestep is 0.495386
1930: Timestep is 0.495386
839: Timestep is 0.495386
561: Timestep is 0.495386
1110: Timestep is 0.495386
1655: Timestep is 0.495386
840: Timestep is 0.495386
1111: Timestep is 0.495386
305: Timestep is 0.495386
32: Timestep is 0.495386
562: Timestep is 0.495386
1112: Timestep is 0.495386
564: Timestep is 0.495386
1113: Timestep is 0.495386
306: Timestep is 0.495386
1657: Timestep is 0.495386
565: Timestep is 0.495386
1114: Timestep is 0.495386
33: Timestep is 0.495386
1376: Timestep is 0.495386
1931: Timestep is 0.495386
566: Timestep is 0.495386
1115: Timestep is 0.495386
1658: Timestep is 0.495386
307: Timestep is 0.495386
34: Timestep is 0.495386
1377: Timestep is 0.495386
1932: Timestep is 0.495386
1659: Timestep is 0.495386
841: Timestep is 0.495386
308: Timestep is 0.495386
35: Timestep is 0.495386
1378: Timestep is 0.495386
1933: Timestep is 0.495386
309: Timestep is 0.495386
1660: Timestep is 0.495386
842: Timestep is 0.495386
36: Timestep is 0.495386
1379: Timestep is 0.495386
1934: Timestep is 0.495386
310: Timestep is 0.495386
1661: Timestep is 0.495386
843: Timestep is 0.495386
567: Timestep is 0.495386
38: Timestep is 0.495386
1936: Timestep is 0.495386
844: Timestep is 0.495386
568: Timestep is 0.495386
1937: Timestep is 0.495386
845: Timestep is 0.495386
1380: Timestep is 0.495386
1938: Timestep is 0.495386
569: Timestep is 0.495386
1116: Timestep is 0.495386
846: Timestep is 0.495386
1381: Timestep is 0.495386
570: Timestep is 0.495386
1117: Timestep is 0.495386
311: Timestep is 0.495386
39: Timestep is 0.495386
1382: Timestep is 0.495386
1662: Timestep is 0.495386
847: Timestep is 0.495386
1118: Timestep is 0.495386
42: Timestep is 0.495386
1383: Timestep is 0.495386
1663: Timestep is 0.495386
1940: Timestep is 0.495386
571: Timestep is 0.495386
1119: Timestep is 0.495386
312: Timestep is 0.495386
43: Timestep is 0.495386
1384: Timestep is 0.495386
1664: Timestep is 0.495386
572: Timestep is 0.495386
1120: Timestep is 0.495386
1385: Timestep is 0.495386
1665: Timestep is 0.495386
1942: Timestep is 0.495386
573: Timestep is 0.495386
1121: Timestep is 0.495386
313: Timestep is 0.495386
1386: Timestep is 0.495386
1666: Timestep is 0.495386
848: Timestep is 0.495386
44: Timestep is 0.495386
314: Timestep is 0.495386
1668: Timestep is 0.495386
1943: Timestep is 0.495386
45: Timestep is 0.495386
849: Timestep is 0.495386
1944: Timestep is 0.495386
315: Timestep is 0.495386
1669: Timestep is 0.495386
46: Timestep is 0.495386
850: Timestep is 0.495386
1945: Timestep is 0.495386
574: Timestep is 0.495386
317: Timestep is 0.495386
47: Timestep is 0.495386
851: Timestep is 0.495386
1122: Timestep is 0.495386
318: Timestep is 0.495386
1946: Timestep is 0.495386
575: Timestep is 0.495386
48: Timestep is 0.495386
1387: Timestep is 0.495386
852: Timestep is 0.495386
1123: Timestep is 0.495386
1947: Timestep is 0.495386
577: Timestep is 0.495386
853: Timestep is 0.495386
1388: Timestep is 0.495386
578: Timestep is 0.495386
1124: Timestep is 0.495386
854: Timestep is 0.495386
1125: Timestep is 0.495386
1389: Timestep is 0.495386
580: Timestep is 0.495386
1126: Timestep is 0.495386
1390: Timestep is 0.495386
581: Timestep is 0.495386
1391: Timestep is 0.495386
582: Timestep is 0.495386
1127: Timestep is 0.495386
49: Timestep is 0.495386
1392: Timestep is 0.495386
1670: Timestep is 0.495386
1128: Timestep is 0.495386
52: Timestep is 0.495386
1671: Timestep is 0.495386
319: Timestep is 0.495386
53: Timestep is 0.495386
1672: Timestep is 0.495386
1948: Timestep is 0.495386
583: Timestep is 0.495386
1129: Timestep is 0.495386
320: Timestep is 0.495386
55: Timestep is 0.495386
1393: Timestep is 0.495386
855: Timestep is 0.495386
321: Timestep is 0.495386
56: Timestep is 0.495386
1673: Timestep is 0.495386
1949: Timestep is 0.495386
584: Timestep is 0.495386
1130: Timestep is 0.495386
322: Timestep is 0.495386
57: Timestep is 0.495386
1394: Timestep is 0.495386
1674: Timestep is 0.495386
1950: Timestep is 0.495386
856: Timestep is 0.495386
325: Timestep is 0.495386
58: Timestep is 0.495386
1395: Timestep is 0.495386
585: Timestep is 0.495386
1131: Timestep is 0.495386
326: Timestep is 0.495386
59: Timestep is 0.495386
1675: Timestep is 0.495386
1951: Timestep is 0.495386
857: Timestep is 0.495386
327: Timestep is 0.495386
586: Timestep is 0.495386
1132: Timestep is 0.495386
60: Timestep is 0.495386
1396: Timestep is 0.495386
1676: Timestep is 0.495386
1952: Timestep is 0.495386
858: Timestep is 0.495386
1133: Timestep is 0.495386
328: Timestep is 0.495386
62: Timestep is 0.495386
1953: Timestep is 0.495386
587: Timestep is 0.495386
329: Timestep is 0.495386
63: Timestep is 0.495386
1397: Timestep is 0.495386
1677: Timestep is 0.495386
859: Timestep is 0.495386
64: Timestep is 0.495386
1398: Timestep is 0.495386
1678: Timestep is 0.495386
1954: Timestep is 0.495386
860: Timestep is 0.495386
588: Timestep is 0.495386
330: Timestep is 0.495386
65: Timestep is 0.495386
1399: Timestep is 0.495386
1955: Timestep is 0.495386
1134: Timestep is 0.495386
1679: Timestep is 0.495386
1956: Timestep is 0.495386
861: Timestep is 0.495386
589: Timestep is 0.495386
331: Timestep is 0.495386
66: Timestep is 0.495386
1400: Timestep is 0.495386
1682: Timestep is 0.495386
1957: Timestep is 0.495386
1135: Timestep is 0.495386
1401: Timestep is 0.495386
1958: Timestep is 0.495386
862: Timestep is 0.495386
590: Timestep is 0.495386
333: Timestep is 0.495386
67: Timestep is 0.495386
1684: Timestep is 0.495386
863: Timestep is 0.495386
1136: Timestep is 0.495386
1402: Timestep is 0.495386
1959: Timestep is 0.495386
591: Timestep is 0.495386
1137: Timestep is 0.495386
334: Timestep is 0.495386
68: Timestep is 0.495386
1403: Timestep is 0.495386
1686: Timestep is 0.495386
864: Timestep is 0.495386
70: Timestep is 0.495386
1404: Timestep is 0.495386
1961: Timestep is 0.495386
592: Timestep is 0.495386
335: Timestep is 0.495386
1405: Timestep is 0.495386
1688: Timestep is 0.495386
1963: Timestep is 0.495386
865: Timestep is 0.495386
336: Timestep is 0.495386
1406: Timestep is 0.495386
337: Timestep is 0.495386
866: Timestep is 0.495386
1138: Timestep is 0.495386
338: Timestep is 0.495386
867: Timestep is 0.495386
339: Timestep is 0.495386
868: Timestep is 0.495386
340: Timestep is 0.495386
1964: Timestep is 0.495386
869: Timestep is 0.495386
593: Timestep is 0.495386
